organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-25,-1,2005-08-25T17:37:00,2005-08-25T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-26,-1,2005-08-26T17:37:00,2005-08-26T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-27,-1,2005-08-27T17:37:00,2005-08-27T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-28,-1,2005-08-28T17:37:00,2005-08-28T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-29,-1,2005-08-29T17:37:00,2005-08-29T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-30,-1,2005-08-30T17:37:00,2005-08-30T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-31,-1,2005-08-31T17:37:00,2005-08-31T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-01,-1,2005-09-01T17:32:00,2005-09-01T12:02:00,35.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-02,-1,2005-09-02T17:37:00,2005-09-02T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-03,-1,2005-09-03T17:37:00,2005-09-03T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-04,-1,2005-09-04T17:37:00,2005-09-04T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-05,-1,2005-09-05T17:37:00,2005-09-05T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-06,-1,2005-09-06T17:37:00,2005-09-06T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-07,-1,2005-09-07T17:37:00,2005-09-07T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-08,-1,2005-09-08T17:37:00,2005-09-08T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-09,-1,2005-09-09T17:37:00,2005-09-09T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-10,-1,2005-09-10T17:37:00,2005-09-10T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-11,-1,2005-09-11T17:37:00,2005-09-11T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-12,-1,2005-09-12T17:37:00,2005-09-12T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-13,-1,2005-09-13T17:37:00,2005-09-13T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-14,-1,2005-09-14T17:37:00,2005-09-14T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-15,-1,2005-09-15T17:37:00,2005-09-15T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-16,-1,2005-09-16T17:37:00,2005-09-16T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-17,-1,2005-09-17T17:37:00,2005-09-17T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-18,-1,2005-09-18T17:37:00,2005-09-18T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-19,-1,2005-09-19T17:37:00,2005-09-19T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-20,-1,2005-09-20T17:37:00,2005-09-20T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-21,-1,2005-09-21T17:37:00,2005-09-21T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-22,-1,2005-09-22T17:37:00,2005-09-22T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-23,-1,2005-09-23T17:37:00,2005-09-23T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-24,-1,2005-09-24T17:37:00,2005-09-24T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-25,-1,2005-09-25T17:37:00,2005-09-25T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-26,-1,2005-09-26T17:37:00,2005-09-26T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-27,-1,2005-09-27T17:37:00,2005-09-27T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-28,-1,2005-09-28T17:37:00,2005-09-28T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-29,-1,2005-09-29T17:37:00,2005-09-29T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-09-30,-1,2005-09-30T17:37:00,2005-09-30T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-01,-1,2005-10-01T17:34:00,2005-10-01T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-02,-1,2005-10-02T17:34:00,2005-10-02T12:04:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-03,-1,2005-10-03T17:34:00,2005-10-03T12:04:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-04,-1,2005-10-04T17:34:00,2005-10-04T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-05,-1,2005-10-05T17:34:00,2005-10-05T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-06,-1,2005-10-06T17:34:00,2005-10-06T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-07,-1,2005-10-07T17:34:00,2005-10-07T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-08,-1,2005-10-08T17:34:00,2005-10-08T12:04:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-09,-1,2005-10-09T17:34:00,2005-10-09T12:04:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-10,-1,2005-10-10T17:34:00,2005-10-10T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-11,-1,2005-10-11T17:34:00,2005-10-11T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-12,-1,2005-10-12T17:34:00,2005-10-12T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-13,-1,2005-10-13T17:34:00,2005-10-13T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-14,-1,2005-10-14T17:34:00,2005-10-14T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-15,-1,2005-10-15T17:34:00,2005-10-15T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-16,-1,2005-10-16T17:34:00,2005-10-16T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-17,-1,2005-10-17T17:34:00,2005-10-17T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-18,-1,2005-10-18T17:34:00,2005-10-18T12:04:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-19,-1,2005-10-19T17:34:00,2005-10-19T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-20,-1,2005-10-20T17:34:00,2005-10-20T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-21,-1,2005-10-21T17:34:00,2005-10-21T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-22,-1,2005-10-22T17:34:00,2005-10-22T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-23,-1,2005-10-23T17:34:00,2005-10-23T12:04:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-24,-1,2005-10-24T17:34:00,2005-10-24T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-25,-1,2005-10-25T17:34:00,2005-10-25T12:04:00,28.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-26,-1,2005-10-26T17:34:00,2005-10-26T12:04:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-27,-1,2005-10-27T17:34:00,2005-10-27T12:04:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-28,-1,2005-10-28T17:34:00,2005-10-28T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-29,-1,2005-10-29T17:34:00,2005-10-29T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-30,-1,2005-10-30T17:34:00,2005-10-30T12:04:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-10-31,-1,2005-10-31T17:34:00,2005-10-31T12:04:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-01,-1,2005-11-01T17:32:00,2005-11-01T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-02,-1,2005-11-02T17:32:00,2005-11-02T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-03,-1,2005-11-03T17:32:00,2005-11-03T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-04,-1,2005-11-04T17:32:00,2005-11-04T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-05,-1,2005-11-05T17:32:00,2005-11-05T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-06,-1,2005-11-06T17:32:00,2005-11-06T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-07,-1,2005-11-07T17:32:00,2005-11-07T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-08,-1,2005-11-08T17:32:00,2005-11-08T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-09,-1,2005-11-09T17:32:00,2005-11-09T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-10,-1,2005-11-10T17:32:00,2005-11-10T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-11,-1,2005-11-11T17:32:00,2005-11-11T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-12,-1,2005-11-12T17:32:00,2005-11-12T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-13,-1,2005-11-13T17:32:00,2005-11-13T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-14,-1,2005-11-14T17:32:00,2005-11-14T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-15,-1,2005-11-15T17:32:00,2005-11-15T12:02:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-16,-1,2005-11-16T17:32:00,2005-11-16T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-17,-1,2005-11-17T17:32:00,2005-11-17T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-18,-1,2005-11-18T17:32:00,2005-11-18T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-19,-1,2005-11-19T17:32:00,2005-11-19T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-20,-1,2005-11-20T17:32:00,2005-11-20T12:02:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-21,-1,2005-11-21T17:32:00,2005-11-21T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-22,-1,2005-11-22T17:32:00,2005-11-22T12:02:00,27.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-23,-1,2005-11-23T17:32:00,2005-11-23T12:02:00,27.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-24,-1,2005-11-24T17:32:00,2005-11-24T12:02:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-25,-1,2005-11-25T17:32:00,2005-11-25T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-26,-1,2005-11-26T17:32:00,2005-11-26T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-27,-1,2005-11-27T17:32:00,2005-11-27T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-28,-1,2005-11-28T17:32:00,2005-11-28T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-29,-1,2005-11-29T17:32:00,2005-11-29T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-11-30,-1,2005-11-30T17:32:00,2005-11-30T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-01,-1,2005-12-01T17:32:00,2005-12-01T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-02,-1,2005-12-02T17:32:00,2005-12-02T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-03,-1,2005-12-03T17:32:00,2005-12-03T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-04,-1,2005-12-04T17:32:00,2005-12-04T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-05,-1,2005-12-05T17:32:00,2005-12-05T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-06,-1,2005-12-06T17:32:00,2005-12-06T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-12-07,-1,2005-12-07T17:32:00,2005-12-07T12:02:00,31.0,,
