Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
159531;Southwestern Indian Polytechnic Institute;13SCU468905;Mosquito Habitat Mapper;1.0;35.14574;-106.68178;1516.8
159382;Southwestern Indian Polytechnic Institute;13SCU468906;Mosquito Habitat Mapper;2.0;35.14664;-106.6818;1517.1
162946;Southwestern Indian Polytechnic Institute;13SCU470905;Mosquito Habitat Mapper;5.0;35.14577;-106.67958;1517.4
198208;Spain Citizen Science;28RBS172719;Mosquito Habitat Mapper;1.0;28.64338;-17.89295;499.8
179413;Spain Citizen Science;28RBS172722;Mosquito Habitat Mapper;1.0;28.64608;-17.89302;507.9
179925;Spain Citizen Science;28RBS173722;Mosquito Habitat Mapper;1.0;28.6461;-17.892;518.4
245062;Spain Citizen Science;28RCS641533;Mosquito Habitat Mapper;1.0;28.4993;-16.38857;559.4
121998;Spain Citizen Science;30SUF687652;Mosquito Habitat Mapper;1.0;36.72343;-4.47032;60.5
138039;Spain Citizen Science;30TTN890199;Mosquito Habitat Mapper;1.0;42.60267;-5.57211;835.8
359046;Spain Citizen Science;30TVK022944;Mosquito Habitat Mapper;1.0;40.59462;-4.15582;1117.7
180351;Spain Citizen Science;30TVK451736;Mosquito Habitat Mapper;2.0;40.41121;-3.64706;661.7
238931;Spain Citizen Science;31TBE862833;Mosquito Habitat Mapper;1.0;40.47288;0.47795;6.7
128853;Spain Citizen Science;31TCG018096;Mosquito Habitat Mapper;1.0;41.61352;0.62121;161.7
189821;Spain Citizen Science;31TDF226793;Mosquito Habitat Mapper;1.0;41.36149;2.07462;47.1
245827;Spain Citizen Science;31TDG856485;Mosquito Habitat Mapper;1.0;41.98837;2.82616;74.1
321558;Spinnaker Bay School;11SLT942789;Mosquito Habitat Mapper;1.0;34.14565;-118.1476;256.0
315042;Spinnaker Bay School;11SMT302755;Mosquito Habitat Mapper;1.0;34.11802;-117.75688;368.2
315038;Spinnaker Bay School;11SMT309761;Mosquito Habitat Mapper;1.0;34.12347;-117.74934;467.6
291862;Srednja škola Čakovec;33TXM089397;Mosquito Habitat Mapper;1.0;46.4021;16.41669;166.9
324895;Srednja škola Čakovec;33TXM091389;Mosquito Habitat Mapper;1.0;46.39487;16.41911;169.4
162965;Srikerd Municipality school;47QNC877012;Mosquito Habitat Mapper;5.0;19.90512;99.83787;395.9
162968;Srikerd Municipality school;47QNC878044;Mosquito Habitat Mapper;1.0;19.93403;99.83897;393.9
162969;Srikerd Municipality school;47QNC879011;Mosquito Habitat Mapper;1.0;19.90421;99.83977;396.1
162967;Srikerd Municipality school;47QNC879013;Mosquito Habitat Mapper;1.0;19.90601;99.83978;397.3
253792;Sri Lanka Citizen Science;44NMN300426;Mosquito Habitat Mapper;1.0;6.71782;80.36662;25.9
259127;Sri Lanka Citizen Science;44NMN305425;Mosquito Habitat Mapper;1.0;6.71692;80.37115;18.4
244470;Sri Lanka Citizen Science;44NMN310420;Mosquito Habitat Mapper;1.0;6.7124;80.37568;28.0
252015;Sri Lanka Citizen Science;44NMN318425;Mosquito Habitat Mapper;1.0;6.71693;80.38291;32.3
248039;Sri Lanka Citizen Science;44NMN321420;Mosquito Habitat Mapper;1.0;6.71241;80.38563;44.8
247245;Sri Lanka Citizen Science;44NMN329393;Mosquito Habitat Mapper;1.0;6.688;80.3929;65.8
249786;Sri Lanka Citizen Science;44NMN330395;Mosquito Habitat Mapper;4.0;6.68981;80.3938;43.5
134284;Sri Lanka GLOBE v-school;44NLN821564;Mosquito Habitat Mapper;1.0;6.84188;79.93297;23.6
306697;Sri Lanka GLOBE v-School;44NLN891340;Mosquito Habitat Mapper;1.0;6.63942;79.99674;10.0
306601;Sri Lanka GLOBE v-School;44NLN902422;Mosquito Habitat Mapper;3.0;6.7136;80.00654;17.8
250339;Sri Lanka GLOBE v-School;44NMM824993;Mosquito Habitat Mapper;1.0;6.32651;80.84087;84.2
306604;Sri Lanka GLOBE v-School;44PMQ451679;Mosquito Habitat Mapper;1.0;8.75588;80.50086;99.3
188626;Srinakarinwirot University Demonstration School;47PNK976546;Mosquito Habitat Mapper;1.0;8.63489;99.88706;12.9
136359;Srinakharinwirot University;47PPR748143;Mosquito Habitat Mapper;1.0;13.69248;100.61634;4.1
139268;Sta Lucia Elementary School;51PWR064139;Mosquito Habitat Mapper;1.0;13.69413;123.05919;7.6
51920;STAR Library Network GLOBE v-School;18SUJ131032;Mosquito Habitat Mapper;1.0;38.85779;-77.15399;74.5
325111;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PXS634906;Mosquito Habitat Mapper;3.0;15.28662;-91.47821;1921.6
329021;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS385390;Mosquito Habitat Mapper;1.0;14.8146;-90.78393;1863.1
340328;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS387364;Mosquito Habitat Mapper;2.0;14.79109;-90.78231;1800.4
324426;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS629152;Mosquito Habitat Mapper;1.0;14.59732;-90.55975;1494.9
324511;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS630152;Mosquito Habitat Mapper;4.0;14.59731;-90.55882;1491.7
324596;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS631152;Mosquito Habitat Mapper;1.0;14.5973;-90.55789;1493.3
363331;STEAM Program Guatemala/USAC-GALILEO-UGTO;15PYS642141;Mosquito Habitat Mapper;2.0;14.58726;-90.5478;1476.0
335850;STEAM Program Guatemala/USAC-GALILEO-UGTO;16QBD444885;Mosquito Habitat Mapper;1.0;17.06664;-89.40154;166.5
335829;STEAM Program Guatemala/USAC-GALILEO-UGTO;16QBD448884;Mosquito Habitat Mapper;1.0;17.06578;-89.39778;196.7
136936;STEM Enhancement in Earth Sciences;14RPU174651;Mosquito Habitat Mapper;1.0;30.41224;-97.77772;276.5
134315;STEM Enhancement in Earth Sciences;15RUR439011;Mosquito Habitat Mapper;4.0;31.6345;-94.64603;99.8
133893;STEM Enhancement in Earth Sciences;15RXP963706;Mosquito Habitat Mapper;3.0;30.45157;-90.95559;10.9
133945;STEM Enhancement in Earth Sciences;16RDU324548;Mosquito Habitat Mapper;1.0;30.32312;-87.70318;0.6
133946;STEM Enhancement in Earth Sciences;16RDU330549;Mosquito Habitat Mapper;1.0;30.32406;-87.69694;6.5
133944;STEM Enhancement in Earth Sciences;16RDU331545;Mosquito Habitat Mapper;1.0;30.32045;-87.69588;1.7
318563;STEM Enhancement in Earth Sciences;18SUJ162038;Mosquito Habitat Mapper;1.0;38.86384;-77.11845;51.2
319221;STEM Enhancement in Earth Sciences;18SUJ163047;Mosquito Habitat Mapper;6.0;38.87197;-77.11754;70.2
319570;STEM Enhancement in Earth Sciences;18SUJ163048;Mosquito Habitat Mapper;2.0;38.87287;-77.11756;77.5
319222;STEM Enhancement in Earth Sciences;18SUJ164047;Mosquito Habitat Mapper;2.0;38.87199;-77.11638;63.8
318802;STEM Enhancement in Earth Sciences;18SUJ176034;Mosquito Habitat Mapper;1.0;38.86053;-77.10221;44.8
131857;St.Francis Xavier Convent School;47PPR683197;Mosquito Habitat Mapper;1.0;13.74167;100.55657;3.3
136408;St. Joseph Thiphawan School;47PPR690188;Mosquito Habitat Mapper;1.0;13.7335;100.56299;4.3
150958;St. Martin Middle School;16RCU307631;Mosquito Habitat Mapper;1.0;30.38802;-88.76212;5.9
249018;St. Peter's Elementary School;17TLF716122;Mosquito Habitat Mapper;1.0;40.75074;-82.52098;396.4
90691;St. Peter's Elementary School;17TLF718128;Mosquito Habitat Mapper;1.0;40.75617;-82.51874;386.4
334479;St. Peter's Unity Secondary School;31NGH000826;Mosquito Habitat Mapper;1.0;7.07654;4.81076;237.9
335374;St. Peter's Unity Secondary School;31NGH386954;Mosquito Habitat Mapper;1.0;7.19076;5.16062;317.8
335177;St. Peter's Unity Secondary School;31NGH398972;Mosquito Habitat Mapper;1.0;7.20698;5.17156;339.6
335551;St. Peter's Unity Secondary School;31NGH401954;Mosquito Habitat Mapper;1.0;7.1907;5.1742;328.3
335297;St. Peter's Unity Secondary School;31NGH401956;Mosquito Habitat Mapper;1.0;7.1925;5.17421;332.2
334920;St. Peter's Unity Secondary School;31NGH402959;Mosquito Habitat Mapper;2.0;7.19521;5.17513;333.0
335751;St. Peter's Unity Secondary School;31NGH403984;Mosquito Habitat Mapper;1.0;7.2178;5.17614;337.9
335022;St. Peter's Unity Secondary School;31NGH404985;Mosquito Habitat Mapper;1.0;7.2187;5.17705;341.9
255313;St. Peter's Unity Secondary School;31NGJ401033;Mosquito Habitat Mapper;1.0;7.26211;5.17454;349.6
334681;St. Peter's Unity Secondary School;31NGJ404001;Mosquito Habitat Mapper;1.0;7.23317;5.17712;337.6
334593;St. Peter's Unity Secondary School;31NGJ406030;Mosquito Habitat Mapper;1.0;7.25937;5.17906;349.2
315563;St. Peter's Unity Secondary School;31NGJ407028;Mosquito Habitat Mapper;1.0;7.25756;5.17995;342.1
218831;St. Peter's Unity Secondary School;31NGJ407029;Mosquito Habitat Mapper;1.0;7.25846;5.17996;346.8
306801;St. Peter's Unity Secondary School;31NGJ408027;Mosquito Habitat Mapper;1.0;7.25665;5.18085;340.6
306322;St. Peter's Unity Secondary School;31NGJ409027;Mosquito Habitat Mapper;1.0;7.25665;5.18176;341.4
306321;St. Peter's Unity Secondary School;31NGJ409028;Mosquito Habitat Mapper;1.0;7.25755;5.18176;340.2
192558;St. Peter's Unity Secondary School;31NGJ409030;Mosquito Habitat Mapper;1.0;7.25936;5.18177;346.8
254547;St. Peter's Unity Secondary School;31NGJ409039;Mosquito Habitat Mapper;1.0;7.26749;5.18181;338.5
302573;St. Peter's Unity Secondary School;31NGJ410026;Mosquito Habitat Mapper;1.0;7.25574;5.18266;343.6
306106;St. Peter's Unity Secondary School;31NGJ410028;Mosquito Habitat Mapper;2.0;7.25755;5.18267;342.2
188913;St. Peter's Unity Secondary School;31NGJ410030;Mosquito Habitat Mapper;7.0;7.25935;5.18268;345.3
193569;St. Peter's Unity Secondary School;31NGJ411030;Mosquito Habitat Mapper;2.0;7.25935;5.18358;345.7
255050;St. Peter's Unity Secondary School;31NGJ411034;Mosquito Habitat Mapper;1.0;7.26297;5.1836;347.5
334594;St. Peter's Unity Secondary School;31NGJ412030;Mosquito Habitat Mapper;1.0;7.25935;5.18449;346.4
191265;St. Peter's Unity Secondary School;31NGJ412032;Mosquito Habitat Mapper;2.0;7.26115;5.1845;346.9
316979;St. Peter's Unity Secondary School;31NGJ413026;Mosquito Habitat Mapper;10.0;7.25573;5.18537;346.7
218830;St. Peter's Unity Secondary School;31NGJ414028;Mosquito Habitat Mapper;1.0;7.25753;5.18629;349.3
218807;St. Peter's Unity Secondary School;31NGJ414029;Mosquito Habitat Mapper;1.0;7.25843;5.18629;347.3
264526;St. Peter's Unity Secondary School;31NGJ419026;Mosquito Habitat Mapper;1.0;7.2557;5.19081;346.9
255056;St. Peter's Unity Secondary School;31NGJ423036;Mosquito Habitat Mapper;1.0;7.26472;5.19447;346.0
247774;St. Peter's Unity Secondary School;31NGJ649186;Mosquito Habitat Mapper;1.0;7.39925;5.39976;375.2
143202;Streemandapitak School;47PNQ996925;Mosquito Habitat Mapper;2.0;13.49895;99.92031;3.6
143213;Streemandapitak School (GLIDU4Z8);47PNQ996925;Mosquito Habitat Mapper;1.0;13.49895;99.92031;3.6
339234;Stree Phathalung;47NPJ068457;Mosquito Habitat Mapper;1.0;7.64977;99.9683;27.5
339419;Stree Phathalung;47NPJ131272;Mosquito Habitat Mapper;1.0;7.48232;100.02502;35.2
339244;Stree Phathalung;47NPJ131273;Mosquito Habitat Mapper;2.0;7.48323;100.02502;29.7
183349;Stree Phathalung;47NPJ193440;Mosquito Habitat Mapper;1.0;7.63413;100.08158;7.6
183425;Stree Phathalung;47NPJ195440;Mosquito Habitat Mapper;2.0;7.63412;100.08339;8.0
184811;Stree Phathalung;47NPJ227389;Mosquito Habitat Mapper;1.0;7.58793;100.11228;8.6
184303;Stree Phathalung;47NPJ268426;Mosquito Habitat Mapper;1.0;7.62129;100.14953;3.1
160990;Stree Phathalung;47PQQ055279;Mosquito Habitat Mapper;1.0;12.90962;100.89404;28.0
279171;Strokovno izobraževalni center Brežice (GLIDYABW);33TWL328930;Mosquito Habitat Mapper;1.0;45.98979;15.42352;153.1
279303;Strokovno izobraževalni center Brežice (GLIDYABW);33TWL337927;Mosquito Habitat Mapper;1.0;45.98704;15.43512;181.2
162369;St. Scholastica Catholic School;17TKH574115;Mosquito Habitat Mapper;1.0;42.51783;-83.95328;289.2
162371;St. Scholastica Catholic School;17TKH594136;Mosquito Habitat Mapper;2.0;42.53734;-83.92985;291.2
164927;St. Scholastica Catholic School;17TLG369894;Mosquito Habitat Mapper;1.0;42.33977;-82.97992;176.6
130758;St. Scholastica Catholic School;31NCG087787;Mosquito Habitat Mapper;1.0;6.13738;1.27125;4.4
178812;St. Scholastica Catholic School;37MBU431548;Mosquito Habitat Mapper;1.0;-1.3126;36.69133;1892.0
176766;St. Scholastica Catholic School;37MBU614615;Mosquito Habitat Mapper;1.0;-1.25217;36.85576;1640.9
156378;St. Scholastica Catholic School;37MBU615614;Mosquito Habitat Mapper;2.0;-1.25307;36.85665;1636.2
155665;St. Scholastica Catholic School;37MBU615615;Mosquito Habitat Mapper;3.0;-1.25217;36.85666;1639.0
170153;St. Scholastica Catholic School;37MBU616613;Mosquito Habitat Mapper;2.0;-1.25398;36.85755;1633.8
161122;St. Scholastica Catholic School;37MBU617614;Mosquito Habitat Mapper;14.0;-1.25307;36.85845;1632.2
160515;St. Scholastica Catholic School;37MBU617615;Mosquito Habitat Mapper;1.0;-1.25217;36.85845;1635.7
158286;St. Scholastica Catholic School;37MBU618615;Mosquito Habitat Mapper;4.0;-1.25217;36.85935;1630.5
148069;St. Scholastica Catholic School;37MBU619616;Mosquito Habitat Mapper;4.0;-1.25127;36.86025;1630.8
156555;St. Scholastica Catholic School;37MBU621617;Mosquito Habitat Mapper;1.0;-1.25037;36.86205;1626.6
168480;St. Scholastica Catholic School;37MBU622618;Mosquito Habitat Mapper;3.0;-1.24946;36.86295;1626.2
169833;St. Scholastica Catholic School;37MBU631663;Mosquito Habitat Mapper;1.0;-1.20878;36.87106;1625.5
169834;St. Scholastica Catholic School;37MBU633663;Mosquito Habitat Mapper;1.0;-1.20879;36.87286;1618.4
191201;St. Scholastica Catholic School;37MBU634617;Mosquito Habitat Mapper;38.0;-1.25037;36.87372;1613.7
191131;St. Scholastica Catholic School;37MBU635617;Mosquito Habitat Mapper;11.0;-1.25038;36.87462;1610.8
191202;St. Scholastica Catholic School;37MBU636613;Mosquito Habitat Mapper;2.0;-1.25399;36.87552;1603.5
156449;St. Scholastica Catholic School;37MBU639639;Mosquito Habitat Mapper;1.0;-1.23049;36.87823;1625.2
166289;St. Scholastica Catholic School;37MBU681644;Mosquito Habitat Mapper;2.0;-1.226;36.91596;1583.8
165247;St. Scholastica Catholic School;37MBU703696;Mosquito Habitat Mapper;1.0;-1.179;36.93576;1543.5
165402;St. Scholastica Catholic School;37MBU703698;Mosquito Habitat Mapper;1.0;-1.17719;36.93576;1545.2
164928;St. Scholastica Catholic School;37MBU704697;Mosquito Habitat Mapper;2.0;-1.17809;36.93666;1543.8
227810;St. Scholastica Catholic School;37MCU706842;Mosquito Habitat Mapper;1.0;-1.04746;37.837;1109.2
226737;St. Scholastica Catholic School;37MCU706847;Mosquito Habitat Mapper;8.0;-1.04294;37.837;1095.7
227713;St. Scholastica Catholic School;37MCU706848;Mosquito Habitat Mapper;1.0;-1.04203;37.837;1094.7
226736;St. Scholastica Catholic School;37MCU707845;Mosquito Habitat Mapper;2.0;-1.04475;37.8379;1101.4
226735;St. Scholastica Catholic School;37MCU707846;Mosquito Habitat Mapper;1.0;-1.04384;37.8379;1098.4
226738;St. Scholastica Catholic School;37MCU707847;Mosquito Habitat Mapper;2.0;-1.04294;37.8379;1095.5
227721;St. Scholastica Catholic School;37MCU707848;Mosquito Habitat Mapper;2.0;-1.04203;37.8379;1092.7
227714;St. Scholastica Catholic School;37MCU707849;Mosquito Habitat Mapper;1.0;-1.04113;37.8379;1094.1
227719;St. Scholastica Catholic School;37MCU708844;Mosquito Habitat Mapper;2.0;-1.04565;37.8388;1108.1
227728;St. Scholastica Catholic School;37MCU708845;Mosquito Habitat Mapper;2.0;-1.04475;37.8388;1103.8
227723;St. Scholastica Catholic School;37MCU708850;Mosquito Habitat Mapper;2.0;-1.04023;37.8388;1093.6
227724;St. Scholastica Catholic School;37MCU711854;Mosquito Habitat Mapper;1.0;-1.03661;37.8415;1092.7
227725;St. Scholastica Catholic School;37MCU712842;Mosquito Habitat Mapper;4.0;-1.04746;37.84239;1110.5
227722;St. Scholastica Catholic School;37MCU713855;Mosquito Habitat Mapper;1.0;-1.0357;37.8433;1086.9
227726;St. Scholastica Catholic School;37MCU714844;Mosquito Habitat Mapper;1.0;-1.04565;37.84419;1101.0
193389;St. Scholastica Catholic School;37MCU803744;Mosquito Habitat Mapper;2.0;-1.13614;37.92414;1219.4
226081;St. Scholastica Catholic School;37MCU836724;Mosquito Habitat Mapper;1.0;-1.15424;37.95379;1290.9
226079;St. Scholastica Catholic School;37MCU837723;Mosquito Habitat Mapper;1.0;-1.15515;37.95469;1293.0
198965;St. Scholastica Catholic School;37MCU837724;Mosquito Habitat Mapper;2.0;-1.15424;37.95469;1296.1
207493;St. Scholastica Catholic School;37MCU838722;Mosquito Habitat Mapper;2.0;-1.15605;37.95559;1293.1
226078;St. Scholastica Catholic School;37MCU838723;Mosquito Habitat Mapper;2.0;-1.15515;37.95559;1296.6
183941;St. Scholastica Catholic School;37MCU838724;Mosquito Habitat Mapper;13.0;-1.15424;37.95559;1299.6
196279;St. Scholastica Catholic School;37MCU839723;Mosquito Habitat Mapper;5.0;-1.15515;37.95649;1301.5
193767;St. Scholastica Catholic School;37MCU839724;Mosquito Habitat Mapper;18.0;-1.15424;37.95649;1302.2
184761;St. Scholastica Catholic School;37MCU839725;Mosquito Habitat Mapper;2.0;-1.15334;37.95649;1296.8
193571;St. Scholastica Catholic School;37MCU839726;Mosquito Habitat Mapper;1.0;-1.15243;37.95649;1289.0
195100;St. Scholastica Catholic School;37MCU840721;Mosquito Habitat Mapper;1.0;-1.15696;37.95738;1295.5
226085;St. Scholastica Catholic School;37MCU840722;Mosquito Habitat Mapper;1.0;-1.15605;37.95738;1301.5
195422;St. Scholastica Catholic School;37MCU840723;Mosquito Habitat Mapper;4.0;-1.15515;37.95739;1305.4
183940;St. Scholastica Catholic School;37MCU840724;Mosquito Habitat Mapper;92.0;-1.15424;37.95739;1304.4
183942;St. Scholastica Catholic School;37MCU840725;Mosquito Habitat Mapper;18.0;-1.15334;37.95739;1298.4
183937;St. Scholastica Catholic School;37MCU840726;Mosquito Habitat Mapper;1.0;-1.15243;37.95739;1292.1
193388;St. Scholastica Catholic School;37MCU841719;Mosquito Habitat Mapper;2.0;-1.15877;37.95828;1294.5
193378;St. Scholastica Catholic School;37MCU841723;Mosquito Habitat Mapper;7.0;-1.15515;37.95828;1309.2
184760;St. Scholastica Catholic School;37MCU841724;Mosquito Habitat Mapper;100.0;-1.15424;37.95828;1307.2
193377;St. Scholastica Catholic School;37MCU841725;Mosquito Habitat Mapper;19.0;-1.15334;37.95828;1302.4
196167;St. Scholastica Catholic School;37MCU842721;Mosquito Habitat Mapper;6.0;-1.15696;37.95918;1305.4
193375;St. Scholastica Catholic School;37MCU842725;Mosquito Habitat Mapper;4.0;-1.15334;37.95918;1306.1
193329;St. Scholastica Catholic School;37MCU843723;Mosquito Habitat Mapper;1.0;-1.15515;37.96008;1317.1
226080;St. Scholastica Catholic School;37MCU845722;Mosquito Habitat Mapper;1.0;-1.15605;37.96188;1322.3
226031;St. Scholastica Catholic School;37MCU846724;Mosquito Habitat Mapper;2.0;-1.15425;37.96278;1319.0
226077;St. Scholastica Catholic School;37MCU868690;Mosquito Habitat Mapper;1.0;-1.18501;37.98254;1308.6
227269;St. Scholastica Catholic School;37NCA803298;Mosquito Habitat Mapper;15.0;0.26956;37.92434;1729.7
227051;St. Scholastica Catholic School;37NCA803311;Mosquito Habitat Mapper;1.0;0.28132;37.92434;1753.3
226989;St. Scholastica Catholic School;37NCA803312;Mosquito Habitat Mapper;3.0;0.28223;37.92434;1754.7
226988;St. Scholastica Catholic School;37NCA803313;Mosquito Habitat Mapper;5.0;0.28313;37.92434;1755.6
226741;St. Scholastica Catholic School;37NCA804313;Mosquito Habitat Mapper;5.0;0.28313;37.92524;1749.1
227321;St. Scholastica Catholic School;37NCA805313;Mosquito Habitat Mapper;1.0;0.28313;37.92613;1741.4
227427;St. Scholastica Catholic School;37NCA809300;Mosquito Habitat Mapper;4.0;0.27137;37.92973;1723.5
227425;St. Scholastica Catholic School;37NCA809303;Mosquito Habitat Mapper;1.0;0.27409;37.92973;1722.8
227424;St. Scholastica Catholic School;37NCA811298;Mosquito Habitat Mapper;9.0;0.26956;37.93153;1715.4
227426;St. Scholastica Catholic School;37NCA811299;Mosquito Habitat Mapper;2.0;0.27047;37.93153;1718.3
227267;St. Scholastica Catholic School;37NCA812298;Mosquito Habitat Mapper;9.0;0.26956;37.93243;1711.5
227268;St. Scholastica Catholic School;37NCA812299;Mosquito Habitat Mapper;8.0;0.27047;37.93243;1715.5
230477;St. Scholastica Catholic School;37NCA812300;Mosquito Habitat Mapper;1.0;0.27137;37.93243;1718.0
226739;St. Scholastica Catholic School;37NCA817319;Mosquito Habitat Mapper;3.0;0.28856;37.93692;1687.3
156783;St Theresa College Middle School;33SVV523767;Mosquito Habitat Mapper;1.0;35.93348;14.4712;43.1
285806;ST.THOMAS' ANGLICAN COMPREHENSIVE HIGH SCHOOL AKURE;31NGJ409074;Mosquito Habitat Mapper;1.0;7.29913;5.18196;397.1
139362;SUA ELEMENTARY SCHOOL;51PVR964211;Mosquito Habitat Mapper;2.0;13.75924;122.9667;24.7
363872;Sueksa songkroa surat Thani School;47PNL406042;Mosquito Habitat Mapper;1.0;9.08437;99.36946;22.3
363871;Sueksa songkroa surat Thani School;47PNL406045;Mosquito Habitat Mapper;1.0;9.08708;99.36947;27.2
363868;Sueksa songkroa surat Thani School;47PNL406047;Mosquito Habitat Mapper;1.0;9.08889;99.36947;18.5
363870;Sueksa songkroa surat Thani School;47PNL409041;Mosquito Habitat Mapper;1.0;9.08346;99.37219;16.9
363869;Sueksa songkroa surat Thani School;47PNL409047;Mosquito Habitat Mapper;1.0;9.08888;99.3722;17.1
131868;Suksanari;47PPR683197;Mosquito Habitat Mapper;1.0;13.74167;100.55657;3.3
210372;Suranaree University of Technology;47PNK984553;Mosquito Habitat Mapper;1.0;8.6412;99.89435;9.9
146145;Suranaree University of Technology;48PSB791468;Mosquito Habitat Mapper;2.0;14.87639;102.01798;238.6
157687;Suranaree University of Technology;48PSB791472;Mosquito Habitat Mapper;1.0;14.88001;102.01793;244.6
156970;Suranaree University of Technology;48PSB824454;Mosquito Habitat Mapper;2.0;14.86415;102.04878;280.8
246418;Suranaree University of Technology;48PSB841465;Mosquito Habitat Mapper;2.0;14.87428;102.06443;273.9
169640;Suranaree University of Technology;48PSB903676;Mosquito Habitat Mapper;1.0;15.06554;102.11945;181.4
210373;Suranaree University of Technology;48PTB048073;Mosquito Habitat Mapper;1.0;14.52265;102.26105;221.3
169641;Suranaree University of Technology;48PTC132083;Mosquito Habitat Mapper;1.0;15.43572;102.32763;183.4
157688;Suranaree University of Technology;48PUA310983;Mosquito Habitat Mapper;1.0;14.45206;103.43211;211.6
246421;Suranaree University of Technology;49PBP378726;Mosquito Habitat Mapper;1.0;12.40568;108.58837;1117.7
246420;Suranaree University of Technology;51PTS338832;Mosquito Habitat Mapper;1.0;15.21123;120.52211;164.9
